Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2025,1,David Lamoureux,44.0,M,M4044,1,15,Lakeville MA,False,3731,1:02:11,2,292.0,9,78.0,1,1870.0,12,40.0,3,1450.0,9,255
2025,2,Ian Bachman-Sanders,37.0,M,M3539,1,20,Arlington MA,False,3821,1:03:41,17,342.0,3,66.0,2,1898.0,15,41.0,4,1473.0,8,14
2025,3,Jack Kenyon,25.0,M,M2529,1,48,Centerport NY,False,4092,1:08:12,56,386.0,72,121.0,5,2123.0,189,82.0,1,1379.0,6,242
2025,4,Colin Downer,24.0,M,M2024,1,54,Guilford CT,False,4164,1:09:24,35,362.0,104,134.0,4,2116.0,31,47.0,12,1504.0,6,115
2025,5,Nico Demarinis,22.0,M,M2024,2,54,Katonah NY,False,4165,1:09:25,13,337.0,5,69.0,10,2197.0,38,49.0,13,1512.0,5,102
2025,6,Noah Cheng,26.0,M,M2529,2,48,PHILADELPHIA PA,False,4184,1:09:44,161,446.0,29,98.0,3,2089.0,75,58.0,8,1492.0,6,67
2025,7,Meghan Lynch,21.0,F,F2024,1,37,,True,4215,1:10:15,3,293.0,14,88.0,23,2294.0,22,44.0,9,1495.0,1,277
2025,8,John Freeman,25.0,M,M2529,3,48,Longmeadow MA,False,4276,1:11:16,5,309.0,6,72.0,30,2314.0,162,76.0,11,1504.0,6,150
2025,9,Seamus OBrien,22.0,M,M2024,3,54,Brookline MA,False,4277,1:11:17,116,421.0,12,85.0,9,2182.0,8,38.0,16,1550.0,5,479
2025,10,Gunnar Rinkel,25.0,M,M2529,4,48,NEWPORT RI,False,4322,1:12:02,9,325.0,4,68.0,20,2282.0,20,44.0,25,1602.0,6,380
2025,11,Paul Kantlehner,31.0,M,M3034,1,36,Providence RI,False,4345,1:12:25,47,375.0,39,106.0,22,2294.0,1,28.0,14,1541.0,7,233
2025,12,Jack Ingham,31.0,M,M3034,2,36,BOSTON MA,False,4352,1:12:32,27,354.0,36,103.0,6,2135.0,101,64.0,46,1695.0,7,227
2025,13,David Milano,52.0,M,M5054,1,11,Guilford CT,False,4368,1:12:48,88,407.0,21,92.0,17,2268.0,47,51.0,15,1549.0,9,309
2025,14,Ryan Mullins,34.0,M,M3034,3,36,Boston MA,False,4392,1:13:12,55,385.0,1,47.0,32,2315.0,3,36.0,28,1608.0,8,320
2025,15,Drew Anderson,26.0,M,M2529,5,48,Charlestown RI,False,4395,1:13:15,54,383.0,48,112.0,16,2262.0,34,48.0,22,1589.0,6,5
2025,16,Ben Walton,24.0,M,M2024,4,54,East boston MA,False,4437,1:13:57,107,417.0,16,90.0,7,2145.0,23,45.0,58,1739.0,6,455
2025,17,Liam Pyatt,23.0,M,M2024,5,54,New Rochelle NY,False,4439,1:13:59,4,295.0,2,55.0,64,2472.0,4,36.0,19,1580.0,6,366
2025,18,Anders Peterson,48.0,M,M4549,1,9,JAMAICA PLAIN MA,False,4442,1:14:02,81,405.0,13,85.0,56,2423.0,7,37.0,7,1491.0,9,347
2025,19,Charlie Willauer,35.0,M,M3539,2,20,NEWPORT RI,False,4447,1:14:07,37,365.0,19,91.0,27,2310.0,127,68.0,30,1612.0,8,468
2025,20,Mitchell Riel,27.0,M,M2529,6,48,Middletown RI,False,4470,1:14:30,104,414.0,53,114.0,15,2259.0,164,76.0,26,1606.0,7,379
2025,21,JOHN KIANG,44.0,M,M4044,2,15,East Greenwich RI,False,4472,1:14:32,40,367.0,35,102.0,33,2316.0,62,55.0,32,1631.0,9,248
2025,22,Max Steffen,26.0,M,M2529,7,48,New York NY,False,4480,1:14:40,43,372.0,55,114.0,12,2225.0,53,53.0,52,1715.0,6,418
2025,23,Cohen Brinker,16.0,M,M1519,1,24,,True,4491,1:14:51,33,359.0,115,138.0,66,2482.0,2,35.0,5,1476.0,A,44
2025,24,Ryan Lynch,25.0,M,M2529,8,48,STAMFORD CT,False,4504,1:15:04,12,336.0,68,119.0,41,2363.0,150,73.0,29,1612.0,6,278
2025,25,Hunter Devine,31.0,M,M3034,4,36,OCEAN CITY NJ,False,4538,1:15:38,15,341.0,90,128.0,25,2300.0,135,69.0,47,1699.0,7,107
2025,26,Patrick Bacon-Blaber,31.0,M,M3034,5,36,Philadelphia PA,False,4547,1:15:47,24,351.0,87,128.0,14,2252.0,108,65.0,63,1750.0,7,18
2025,27,AJ Lapitino,30.0,M,M3034,6,36,Setauket NY,False,4556,1:15:56,112,419.0,11,83.0,36,2330.0,55,54.0,41,1669.0,7,258
2025,28,Jason Holder,50.0,M,M5054,2,11,Newport RI,False,4558,1:15:58,71,399.0,25,95.0,37,2335.0,117,67.0,38,1661.0,9,220
2025,29,Max Kemper,26.0,M,M2529,9,48,Brooklyn NY,False,4559,1:15:59,48,375.0,111,137.0,57,2428.0,6,36.0,20,1582.0,6,239
2025,30,MICHAEL SWEENEY,51.0,M,M5054,3,11,PORTSMOUTH RI,False,4559,1:15:59,148,442.0,10,78.0,34,2319.0,37,49.0,42,1670.0,9,428
2025,31,Amy Cox,31.0,F,F3034,1,21,Wanstead St,False,4567,1:16:07,28,354.0,8,76.0,28,2313.0,60,55.0,73,1768.0,3,81
